row_key,month,provider_code,provider_name,specialty_code,specialty_name,waiting_list,median_wait_weeks_est,pct_within_18_weeks
2026-05|RKB|C_101,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_101,Urology Service,3540,16.9,
2026-05|RKB|C_110,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_110,Trauma and Orthopaedic Service,5784,15.5,
2026-05|RKB|C_120,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_120,Ear Nose and Throat Service,9013,23.0,
2026-05|RKB|C_130,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_130,Ophthalmology Service,6792,16.2,
2026-05|RKB|C_140,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_140,Oral Surgery Service,3531,14.1,
2026-05|RKB|C_150,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_150,Neurosurgical Service,5528,20.7,
2026-05|RKB|C_160,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_160,Plastic Surgery Service,539,13.3,
2026-05|RKB|C_170,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_170,Cardiothoracic Surgery Service,301,7.3,
2026-05|RKB|C_300,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_300,General Internal Medicine Service,770,7.4,
2026-05|RKB|C_301,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_301,Gastroenterology Service,1723,9.8,
2026-05|RKB|C_320,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_320,Cardiology Service,2428,11.4,
2026-05|RKB|C_330,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_330,Dermatology Service,2975,8.0,
2026-05|RKB|C_340,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_340,Respiratory Medicine Service,2568,11.2,
2026-05|RKB|C_400,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_400,Neurology Service,4021,16.4,
2026-05|RKB|C_410,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_410,Rheumatology Service,587,5.2,
2026-05|RKB|C_430,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_430,Elderly Medicine Service,90,5.1,
2026-05|RKB|C_502,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_502,Gynaecology Service,6913,18.4,
2026-05|RKB|C_999,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_999,Total,73771,15.1,
2026-05|RKB|X02,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X02,Other - Medical Services,6364,12.0,
2026-05|RKB|X04,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X04,Other - Paediatric Services,1640,16.2,
2026-05|RKB|X06,2026-05,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,X06,Other - Other Services,271,5.7,
2026-05|RKE|C_100,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_100,General Surgery Service,4162,12.0,
2026-05|RKE|C_101,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_101,Urology Service,1979,11.4,
2026-05|RKE|C_110,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,2228,10.1,
2026-05|RKE|C_120,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,2431,12.5,
2026-05|RKE|C_130,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_130,Ophthalmology Service,1132,8.9,
2026-05|RKE|C_140,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_140,Oral Surgery Service,131,13.8,
2026-05|RKE|C_160,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_160,Plastic Surgery Service,134,17.7,
2026-05|RKE|C_301,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_301,Gastroenterology Service,1309,8.2,
2026-05|RKE|C_320,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_320,Cardiology Service,815,10.2,
2026-05|RKE|C_330,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_330,Dermatology Service,1762,21.0,
2026-05|RKE|C_340,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_340,Respiratory Medicine Service,708,6.1,
2026-05|RKE|C_400,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_400,Neurology Service,885,11.9,
2026-05|RKE|C_410,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_410,Rheumatology Service,297,8.2,
2026-05|RKE|C_430,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_430,Elderly Medicine Service,77,5.4,
2026-05|RKE|C_502,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_502,Gynaecology Service,3134,13.5,
2026-05|RKE|C_999,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,C_999,Total,23281,11.3,
2026-05|RKE|X02,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,X02,Other - Medical Services,2095,7.3,
2026-05|RKE|X04,2026-05,RKE,WHITTINGTON HEALTH NHS TRUST,X04,Other - Paediatric Services,2,8.0,
2026-05|RL1|C_110,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,15236,23.3,
2026-05|RL1|C_300,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,5768,12.0,
2026-05|RL1|C_320,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,1,18.5,
2026-05|RL1|C_400,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_400,Neurology Service,107,16.4,
2026-05|RL1|C_410,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,725,6.5,
2026-05|RL1|C_430,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,29,5.1,
2026-05|RL1|C_999,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,C_999,Total,23494,16.6,
2026-05|RL1|X02,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,572,8.5,
2026-05|RL1|X04,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,763,13.9,
2026-05|RL1|X06,2026-05,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X06,Other - Other Services,293,5.0,
2026-05|RL4|C_100,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_100,General Surgery Service,1140,20.5,
2026-05|RL4|C_101,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_101,Urology Service,6537,17.9,
2026-05|RL4|C_110,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_110,Trauma and Orthopaedic Service,6699,12.1,
2026-05|RL4|C_120,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_120,Ear Nose and Throat Service,5831,18.1,
2026-05|RL4|C_130,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_130,Ophthalmology Service,9624,13.1,
2026-05|RL4|C_140,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_140,Oral Surgery Service,4672,24.0,
2026-05|RL4|C_160,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_160,Plastic Surgery Service,134,14.0,
2026-05|RL4|C_300,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_300,General Internal Medicine Service,12,1.0,
2026-05|RL4|C_301,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_301,Gastroenterology Service,4119,13.6,
2026-05|RL4|C_320,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_320,Cardiology Service,6106,16.0,
2026-05|RL4|C_330,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_330,Dermatology Service,1132,7.9,
2026-05|RL4|C_340,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_340,Respiratory Medicine Service,1750,6.8,
2026-05|RL4|C_400,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_400,Neurology Service,1873,10.1,
2026-05|RL4|C_410,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_410,Rheumatology Service,1432,9.5,
2026-05|RL4|C_430,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_430,Elderly Medicine Service,77,4.2,
2026-05|RL4|C_502,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_502,Gynaecology Service,5984,16.1,
2026-05|RL4|C_999,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_999,Total,73165,14.2,
2026-05|RL4|X02,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X02,Other - Medical Services,6597,11.3,
2026-05|RL4|X04,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X04,Other - Paediatric Services,1614,15.8,
2026-05|RL4|X05,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X05,Other - Surgical Services,7738,13.6,
2026-05|RL4|X06,2026-05,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X06,Other - Other Services,94,18.2,
2026-05|RLQ|C_100,2026-05,RLQ,WYE VALLEY NHS TRUST,C_100,General Surgery Service,849,12.7,
2026-05|RLQ|C_101,2026-05,RLQ,WYE VALLEY NHS TRUST,C_101,Urology Service,1583,12.7,
2026-05|RLQ|C_110,2026-05,RLQ,WYE VALLEY NHS TRUST,C_110,Trauma and Orthopaedic Service,3609,18.4,
2026-05|RLQ|C_120,2026-05,RLQ,WYE VALLEY NHS TRUST,C_120,Ear Nose and Throat Service,2587,13.5,
2026-05|RLQ|C_130,2026-05,RLQ,WYE VALLEY NHS TRUST,C_130,Ophthalmology Service,2890,10.8,
2026-05|RLQ|C_140,2026-05,RLQ,WYE VALLEY NHS TRUST,C_140,Oral Surgery Service,799,15.9,
2026-05|RLQ|C_160,2026-05,RLQ,WYE VALLEY NHS TRUST,C_160,Plastic Surgery Service,334,11.9,
2026-05|RLQ|C_170,2026-05,RLQ,WYE VALLEY NHS TRUST,C_170,Cardiothoracic Surgery Service,14,6.5,
2026-05|RLQ|C_300,2026-05,RLQ,WYE VALLEY NHS TRUST,C_300,General Internal Medicine Service,35,17.5,
2026-05|RLQ|C_301,2026-05,RLQ,WYE VALLEY NHS TRUST,C_301,Gastroenterology Service,1456,14.7,
2026-05|RLQ|C_320,2026-05,RLQ,WYE VALLEY NHS TRUST,C_320,Cardiology Service,1850,14.1,
2026-05|RLQ|C_330,2026-05,RLQ,WYE VALLEY NHS TRUST,C_330,Dermatology Service,1114,7.3,
2026-05|RLQ|C_340,2026-05,RLQ,WYE VALLEY NHS TRUST,C_340,Respiratory Medicine Service,1880,11.7,
2026-05|RLQ|C_400,2026-05,RLQ,WYE VALLEY NHS TRUST,C_400,Neurology Service,596,11.4,
2026-05|RLQ|C_410,2026-05,RLQ,WYE VALLEY NHS TRUST,C_410,Rheumatology Service,462,8.1,
2026-05|RLQ|C_430,2026-05,RLQ,WYE VALLEY NHS TRUST,C_430,Elderly Medicine Service,142,7.5,
2026-05|RLQ|C_502,2026-05,RLQ,WYE VALLEY NHS TRUST,C_502,Gynaecology Service,2285,14.5,
2026-05|RLQ|C_999,2026-05,RLQ,WYE VALLEY NHS TRUST,C_999,Total,27140,12.7,
2026-05|RLQ|X02,2026-05,RLQ,WYE VALLEY NHS TRUST,X02,Other - Medical Services,2159,9.9,
2026-05|RLQ|X04,2026-05,RLQ,WYE VALLEY NHS TRUST,X04,Other - Paediatric Services,326,10.2,
2026-05|RLQ|X05,2026-05,RLQ,WYE VALLEY NHS TRUST,X05,Other - Surgical Services,2169,10.0,
2026-05|RLQ|X06,2026-05,RLQ,WYE VALLEY NHS TRUST,X06,Other - Other Services,1,24.5,
2026-05|RLT|C_100,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_100,General Surgery Service,1328,16.2,
2026-05|RLT|C_101,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_101,Urology Service,1712,14.5,
2026-05|RLT|C_110,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_110,Trauma and Orthopaedic Service,1915,10.1,
2026-05|RLT|C_120,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_120,Ear Nose and Throat Service,2257,22.9,
2026-05|RLT|C_130,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_130,Ophthalmology Service,908,10.0,
2026-05|RLT|C_140,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_140,Oral Surgery Service,1129,18.2,
2026-05|RLT|C_160,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_160,Plastic Surgery Service,107,4.4,
2026-05|RLT|C_300,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_300,General Internal Medicine Service,264,11.6,
2026-05|RLT|C_301,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_301,Gastroenterology Service,1241,10.9,
2026-05|RLT|C_320,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_320,Cardiology Service,1357,10.7,
2026-05|RLT|C_340,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,570,10.6,
2026-05|RLT|C_410,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_410,Rheumatology Service,297,4.9,
2026-05|RLT|C_430,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_430,Elderly Medicine Service,93,8.8,
2026-05|RLT|C_502,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_502,Gynaecology Service,1598,12.2,
2026-05|RLT|C_999,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,C_999,Total,19240,12.9,
2026-05|RLT|X02,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X02,Other - Medical Services,763,6.8,
2026-05|RLT|X04,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X04,Other - Paediatric Services,517,8.7,
2026-05|RLT|X05,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X05,Other - Surgical Services,1050,8.1,
2026-05|RLT|X06,2026-05,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X06,Other - Other Services,2134,20.4,
2026-05|RM1|C_100,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,4333,13.9,
2026-05|RM1|C_101,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,4586,15.5,
2026-05|RM1|C_110,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,8860,18.6,
2026-05|RM1|C_120,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5454,12.5,
2026-05|RM1|C_130,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,6203,12.2,
2026-05|RM1|C_140,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1888,11.7,
2026-05|RM1|C_160,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1527,20.9,
2026-05|RM1|C_301,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,3215,12.1,
2026-05|RM1|C_320,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,4137,13.6,
2026-05|RM1|C_330,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,3927,13.7,
2026-05|RM1|C_340,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1437,12.0,
2026-05|RM1|C_400,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,2080,10.6,
2026-05|RM1|C_410,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,1161,12.3,
2026-05|RM1|C_430,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,40,5.0,
2026-05|RM1|C_502,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,5531,15.8,
2026-05|RM1|C_999,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_999,Total,68317,13.5,
2026-05|RM1|X02,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,6558,13.5,
2026-05|RM1|X04,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,4676,12.0,
2026-05|RM1|X05,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,1956,7.6,
2026-05|RM1|X06,2026-05,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,748,5.4,
2026-05|RM3|C_100,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_100,General Surgery Service,5459,19.2,
2026-05|RM3|C_101,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_101,Urology Service,7716,14.1,
2026-05|RM3|C_110,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,13748,14.2,
2026-05|RM3|C_120,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,9204,15.7,
2026-05|RM3|C_130,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,5997,16.3,
2026-05|RM3|C_140,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1865,19.1,
2026-05|RM3|C_150,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,4645,17.3,
2026-05|RM3|C_160,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1257,14.0,
2026-05|RM3|C_300,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,123,19.1,
2026-05|RM3|C_301,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,13797,15.9,
2026-05|RM3|C_320,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_320,Cardiology Service,5374,13.1,
2026-05|RM3|C_330,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_330,Dermatology Service,14704,16.7,
2026-05|RM3|C_340,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1118,5.2,
2026-05|RM3|C_400,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_400,Neurology Service,17285,14.5,
2026-05|RM3|C_410,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_410,Rheumatology Service,2196,14.7,
2026-05|RM3|C_430,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,245,5.3,
2026-05|RM3|C_502,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_502,Gynaecology Service,9998,15.3,
2026-05|RM3|C_999,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_999,Total,134640,14.9,
2026-05|RM3|X02,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X02,Other - Medical Services,6373,12.6,
2026-05|RM3|X04,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,4786,14.3,
2026-05|RM3|X05,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X05,Other - Surgical Services,8638,13.8,
2026-05|RM3|X06,2026-05,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,X06,Other - Other Services,112,14.7,
2026-05|RMC|C_100,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_100,General Surgery Service,3962,12.3,
2026-05|RMC|C_101,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_101,Urology Service,2827,15.6,
2026-05|RMC|C_110,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2227,17.4,
2026-05|RMC|C_120,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4513,18.4,
2026-05|RMC|C_130,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_130,Ophthalmology Service,4837,10.2,
2026-05|RMC|C_140,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2370,17.1,
2026-05|RMC|C_160,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,694,23.4,
2026-05|RMC|C_170,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,58,26.0,
2026-05|RMC|C_300,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,31,4.4,
2026-05|RMC|C_301,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1464,9.0,
2026-05|RMC|C_320,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_320,Cardiology Service,3164,18.7,
2026-05|RMC|C_330,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_330,Dermatology Service,2413,11.0,
2026-05|RMC|C_340,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1033,11.6,
2026-05|RMC|C_400,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_400,Neurology Service,144,25.3,
2026-05|RMC|C_410,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_410,Rheumatology Service,545,9.3,
2026-05|RMC|C_430,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,371,7.9,
2026-05|RMC|C_502,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_502,Gynaecology Service,3309,18.6,
2026-05|RMC|C_999,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,C_999,Total,37294,14.0,
2026-05|RMC|X02,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,X02,Other - Medical Services,2575,11.5,
2026-05|RMC|X04,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,X04,Other - Paediatric Services,189,12.4,
2026-05|RMC|X05,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,X05,Other - Surgical Services,538,16.8,
2026-05|RMC|X06,2026-05,RMC,BOLTON NHS FOUNDATION TRUST,X06,Other - Other Services,30,19.0,
2026-05|RMP|C_100,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_100,General Surgery Service,1262,6.7,
2026-05|RMP|C_101,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_101,Urology Service,666,5.1,
2026-05|RMP|C_110,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3273,12.3,
2026-05|RMP|C_120,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,1905,12.7,
2026-05|RMP|C_140,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,749,11.4,
2026-05|RMP|C_300,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,50,4.8,
2026-05|RMP|C_301,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1103,6.0,
2026-05|RMP|C_320,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_320,Cardiology Service,1032,7.7,
2026-05|RMP|C_330,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_330,Dermatology Service,219,4.1,
2026-05|RMP|C_340,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,681,9.6,
2026-05|RMP|C_410,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_410,Rheumatology Service,321,7.0,
2026-05|RMP|C_430,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,6,3.0,
2026-05|RMP|C_502,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_502,Gynaecology Service,1960,13.3,
2026-05|RMP|C_999,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,C_999,Total,16888,9.5,
2026-05|RMP|X02,2026-05,RMP,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,X02,Other - Medical Services,1285,9.7,
